,BC01,BC02,BC03,BC04,BC05,BC07_tumor,BC07,BC08_A1A2_1,BC08_A1A2_2,BC08_NTC_1,BC08_NTC_2,BC08_oeA2_1,BC08_oeA2_2,BC08_shA1_1,BC08_shA1_2,BC08_tumor,BC08,BC09_tumor,BC09,BC10_tumor,BC10,BC2_1,BC2_2,BC2_3,BC7_1,Norm_bla
Gm37233,59,61,138,86,14,59,53,89,73,29,29,31,21,1,0,123,129,68,49,87,102,33,19,40,19,10
Mir5103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-TEttc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc115,472,426,406,524,378,557,494,215,222,313,270,358,307,207,209,321,313,483,414,306,461,380,468,507,528,465
Imp4,1990,2000,1431,2190,1615,1594,2010,771,774,884,770,1666,1579,340,340,1166,1770,1893,2794,1288,2247,1812,2191,1776,2118,915
Gm32504,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ptpn18,8,6,3,5,2,17,14,5,5,14,8,8,7,14,26,9,5,22,7,8,5,0,4,0,15,87
Gm28417,3,1,1,0,2,0,1,3,1,6,3,1,3,5,2,0,0,3,0,0,0,0,0,0,0,5
4930568A12Rik,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm32566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Prss39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cfc1,0,0,0,0,0,96,69,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,1
Prss40,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Amer3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AA619741,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arhgef4,0,3,1,3,0,1,1,3,16,10,16,0,0,14,7,8,11,24,10,5,1,0,1,2,1,702
Gm32920,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,8
Gm32790,9,16,7,19,7,19,18,1,0,6,7,7,13,0,0,11,10,6,17,13,4,20,34,8,7,29
Smim39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam168b,6016,5714,4609,7018,7399,3376,4008,4346,4737,5458,5068,6317,5993,6285,6281,4037,4446,5952,5285,4565,6947,5593,6139,6147,4664,3546
Plekhb2,1315,1723,559,2268,1730,422,443,1576,1564,1904,1730,1484,1347,2685,2605,1620,334,1604,1267,1286,1386,811,988,1257,548,3724
Gm53547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110002O04Rik,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
Gm33176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39622,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Gm33222,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39623,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39624,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Hs6st1,867,1099,1104,1682,1695,1124,1701,944,1074,1172,1089,1250,1129,830,802,1769,1045,1505,1349,1835,1665,1761,1534,1440,1856,1723
Gm53548,13,26,13,25,55,31,27,15,15,25,22,12,27,42,39,19,18,20,14,14,18,17,28,27,41,49
Gm33280,16,10,11,11,9,2,3,4,9,7,10,9,7,5,1,4,2,3,4,8,4,14,10,10,7,6
Uggt1,3427,4492,4261,5496,3465,3187,3477,3914,4216,5119,4483,5399,4877,6504,6919,4582,3127,3572,4221,3770,4747,3735,3646,4121,3885,1422
Mir6897,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Gm39625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neurl3,4,4,7,18,23,21,3,47,53,193,183,31,20,56,65,54,0,7,10,27,6,33,8,0,6,252
Arid5a,177,246,211,299,92,257,76,668,651,390,388,409,328,127,132,244,212,368,185,182,127,304,227,345,168,22
Kansl3,1927,1780,1746,1816,2030,1179,1133,2346,2375,2448,2079,1786,1598,4253,4469,1143,1279,1827,1357,1252,1902,1525,1741,1773,1314,1626
Mir6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fer1l5,3,3,5,1,0,2,0,2,1,0,0,0,0,4,6,0,0,1,2,0,0,1,1,1,2,2
Lman2l,489,673,395,519,438,306,349,724,753,874,848,1120,1117,791,865,465,840,750,406,354,439,481,500,572,542,810
Gm33401,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33454,1,2,0,0,1,3,2,1,0,8,10,2,4,0,3,0,0,2,0,2,3,2,0,1,0,19
Cnnm4,692,652,454,774,601,281,319,363,423,456,427,438,398,710,784,765,307,599,927,339,603,994,852,1060,665,632
Cnnm3,698,602,544,522,707,509,557,705,760,952,850,783,737,251,231,429,602,613,588,366,729,898,806,790,475,814
Ankrd23,125,67,51,77,89,161,79,136,186,189,173,112,142,47,68,71,98,120,98,39,69,70,76,105,68,195
Ankrd39,173,173,122,137,173,206,142,195,172,173,223,170,159,95,118,154,177,190,112,85,146,110,162,139,128,192
Sema4c,319,463,396,537,861,768,628,1257,1387,1367,1234,1233,1182,549,533,600,533,658,229,636,525,395,550,490,304,1192
Fam178b,4,3,1,2,0,2,7,16,29,22,17,11,4,1,0,1,8,20,0,0,0,1,0,1,2,29
Cox5b,1880,1835,1504,1740,1745,1680,1710,868,875,912,879,1652,1505,443,427,1247,1690,2099,1656,1349,1745,1413,1758,2006,1407,1543
Actr1b,3692,4005,3232,4960,4133,2831,3087,2576,2512,3181,2772,3194,2960,2677,2870,3610,2580,3969,4054,3499,4373,3597,3799,3699,3152,1971
4933424G06Rik,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,1,1,2,3
Gm33533,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Zap70,0,2,1,0,0,12,1,0,0,2,0,1,0,4,1,0,1,0,0,1,0,3,1,4,8,3
Tmem131,3841,3473,2471,5919,4097,2619,2815,2240,2434,2856,2667,3210,2890,1960,1749,2689,2634,3137,3974,2398,3981,3414,3887,3503,3169,1792
Vwa3b,0,1,0,2,0,1,2,3,2,8,13,7,1,10,5,15,0,7,0,5,0,0,4,0,0,1
Gm37020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cnga3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Inpp4a,186,245,235,500,353,305,250,562,601,637,494,390,351,670,784,290,260,253,204,203,230,288,321,318,265,438
4930439A04Rik,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Coa5,2178,2064,1573,2596,2068,1215,1500,1792,1889,2038,1829,1808,1730,1644,1762,2021,1367,2262,2075,1717,2398,1665,2271,1825,1581,2942
Unc50,759,629,551,589,561,560,455,524,609,635,623,822,782,640,694,635,571,634,548,481,556,612,773,670,519,1081
Mgat4a,58,220,174,197,89,150,162,256,246,307,238,353,328,173,154,240,70,287,114,180,141,181,150,204,145,4554
4930594C11Rik,0,6,0,0,1,0,1,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,4
Gm39627,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Cracdl,35,886,1,6,30,15,19,2,7,22,14,6,13,29,36,24,2,246,256,1,2,6,8,3,8,356
4930556I23Rik,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4930470B04Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39628,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tsga10,30,70,31,40,38,36,36,38,25,53,30,81,54,43,66,48,63,60,63,28,52,55,51,59,43,31
Lipt1,94,104,137,152,116,85,90,115,111,132,120,92,91,44,61,94,97,125,86,50,154,103,112,74,102,69
Mitd1,222,290,235,292,312,261,226,210,187,203,208,165,211,291,266,174,162,271,218,167,249,177,218,225,224,179
Mrpl30,1388,1242,811,1120,891,991,1050,920,897,1175,1014,961,818,1182,1359,747,924,1341,1314,796,1210,860,971,1120,976,785
Lyg2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
Lyg1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Txndc9,1460,1365,1105,1583,1345,1163,1113,964,988,1081,948,1262,1176,466,556,1102,1196,1452,1457,1147,1607,1168,1096,1222,1095,888
Eif5b,3983,4559,3524,5443,4635,2947,3843,2295,2250,2742,2548,3252,3110,1985,2026,3066,3575,3688,4510,3423,4978,3392,3777,3744,4176,1999
Gm34448,0,1,0,5,0,0,0,0,4,0,0,1,1,2,0,0,1,0,0,0,0,0,2,1,0,5
Rev1,688,733,547,816,726,516,524,466,548,428,415,660,629,404,434,327,623,702,740,487,824,647,795,596,556,175
Gm5099,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aff3,201,643,604,667,302,820,882,317,327,748,851,1262,1236,234,280,400,551,1896,748,236,527,89,313,137,300,160
Gm16150,2,5,7,6,4,10,7,0,7,1,0,4,1,4,5,1,6,13,0,0,9,0,3,0,5,4
Gm16152,1,2,3,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm34596,3,0,1,2,0,7,3,1,1,0,2,5,3,0,0,1,1,2,0,0,0,0,0,2,1,0
Gm57569,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lonrf2,0,1,5,7,2,1,16,4,1,1,3,20,13,1,0,10,21,8,6,1,5,5,8,0,12,534
Chst10,84,21,49,9,56,414,427,47,50,133,85,34,27,68,46,83,88,66,31,92,116,16,148,2,188,513
Nms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
Gm35171,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdcl3,1309,1724,1274,2109,1394,1317,1185,772,792,1166,1086,1397,1173,873,999,1886,1064,1574,1463,1414,1564,1206,1535,1476,1113,1912
Gm35222,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Npas2,0,3,22,8,6,3,1,2,8,18,28,0,4,8,18,34,4,16,0,19,0,13,3,4,1,272
Gm53549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
Rpl31,14209,11313,9107,10019,9620,8885,8977,10230,9093,12483,11317,11680,10461,12691,13201,7396,9981,15530,11510,8463,11706,8341,10273,11679,8963,14348
Tbc1d8,73,48,42,22,24,28,45,28,40,88,63,82,89,88,76,55,19,74,23,38,32,226,213,241,25,2378
Gm24826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm53550,1,5,3,8,6,10,3,15,6,18,9,21,23,0,3,9,12,7,6,1,6,7,3,9,5,4
Cnot11,1206,1196,970,1156,1237,898,1009,499,546,617,673,963,950,246,290,845,914,1041,1243,874,1275,1167,1220,1206,1070,622
Snord89,4,10,2,3,7,7,5,7,4,4,3,4,8,21,17,0,6,2,8,2,2,6,9,9,13,6
Rnf149,1071,1239,927,1495,928,827,1022,879,1092,706,617,1255,1140,451,541,1503,1137,1427,1389,998,1325,1246,1237,1377,994,1047
Gm23722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creg2,0,5,2,7,0,5,6,2,0,1,0,0,0,5,2,6,1,0,0,4,0,0,0,0,3,0
D930019O06Rik,0,10,14,0,0,24,33,0,1,15,11,1,1,0,12,1,11,1,3,0,1,22,33,14,15,2
Rfx8,0,3,3,0,0,5,13,1,0,5,0,0,0,0,0,5,3,3,1,0,1,4,17,6,2,0
Gm3646,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066B17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35600,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Map4k4,4053,7084,5873,9765,6927,3451,4347,6086,6331,6312,5732,6325,5745,6793,7550,6674,5488,7055,5632,6758,7938,5435,5595,5643,3854,2776
Gm16894,0,1,0,1,1,1,2,2,5,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33
Il1r2,0,15,7,1,3,11,14,6,26,4,16,0,2,3,1,16,11,23,2,25,4,3,2,0,3,185
Gm35741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il1r1,286,1023,499,1053,1116,606,366,1797,1947,1029,978,423,399,446,473,1886,1086,668,249,2623,956,329,599,441,103,850
Il1rl2,7,94,10,364,28,114,77,12,21,18,15,1,4,35,21,477,48,412,73,448,126,17,30,33,37,191
Il1rl1,40,4565,1931,584,82,184,36,576,524,277,289,158,157,512,557,994,262,1588,676,1352,732,1428,2298,1040,47,5
Il18r1,0,0,0,0,0,34,8,0,0,0,0,1,0,1,2,1,1,6,0,0,2,2,0,0,3,526
Il18rap,10,155,58,27,12,7,18,61,65,31,25,1,2,27,39,36,1,39,54,63,57,18,25,47,14,49
Gm35801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc9a4,0,0,0,16,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,6,0,0,940
Gm37435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc9a2,8,5,10,13,34,3,0,2,5,5,8,2,6,2,9,14,0,12,5,0,0,20,32,7,11,1226
Gm37915,2,0,3,0,1,1,0,5,1,2,3,2,0,11,6,1,0,0,0,0,0,0,4,0,0,5
Mfsd9,80,81,78,56,144,26,64,200,202,227,258,67,76,199,191,91,58,98,40,69,47,88,87,100,43,412
Tmem182,1,4,0,3,2,0,0,0,1,0,0,0,2,0,0,15,0,0,0,0,0,13,5,11,2,0
4930448I06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm53551,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28175,0,1,0,0,0,2,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Gm46088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pantr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm20646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pou3f3,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,3,11,0,3,0,0,1,0,2,7
2900092D14Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pantr2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm53552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrps9,892,859,614,1012,736,775,900,739,799,893,777,723,726,901,963,479,658,1300,1132,646,952,880,1010,833,826,484
Gm23126,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
Gpr45,1,0,0,2,0,5,3,0,0,0,1,0,0,0,3,0,2,0,2,2,1,0,1,4,10,0
Tgfbrap1,858,767,735,769,926,507,515,366,446,501,465,788,746,225,237,709,534,734,709,577,695,1024,1034,946,624,1073
Gm28782,2,2,0,5,4,1,1,0,2,1,0,0,1,0,0,3,1,0,0,0,2,1,1,0,1,1
8430432A02Rik,5,4,3,6,3,1,2,3,0,0,1,0,1,8,1,5,0,7,0,4,5,3,2,4,0,12
AI597479,669,747,504,641,797,548,586,708,792,991,956,707,644,340,400,438,687,937,679,552,632,761,878,787,612,439
Fhl2,413,1208,1694,2983,1033,849,604,684,760,961,886,790,719,2226,2027,2428,547,1152,786,2298,2739,527,844,935,464,18
Gm29040,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nck2,599,735,627,856,862,492,641,840,908,930,877,989,845,544,486,612,598,950,578,665,759,841,820,777,477,955
Gm38628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Gm30634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecrg4,3,5,19,1,5,5,4,6,6,22,31,685,624,11,6,33,391,13,1,7,7,1,3,13,5,91
Uxs1,1737,1554,1725,1585,1818,1133,1311,1146,1110,1112,997,1393,1246,1052,1123,1097,1395,1448,1406,1135,1590,1472,1553,1683,1131,892
Tpp2,2827,3234,2606,4295,2898,2098,2426,1951,2030,1999,1757,2407,2224,1513,1593,2329,2354,2427,3568,2238,3682,2984,3156,3241,2675,1256
Mettl21c,1,0,5,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0,2,0,1,1,1,1
Ccdc168,24,23,50,54,11,47,41,10,9,2,5,6,7,0,0,11,13,21,49,19,32,53,17,46,77,0
Tex30,619,733,699,888,707,673,801,351,325,302,327,340,351,531,533,456,480,684,852,467,858,770,809,748,756,86
Poglut2,1696,1448,985,1487,1431,1032,1120,979,938,1339,1084,1522,1411,906,774,828,1191,1413,1084,1099,1355,1274,1574,1429,1124,228
Bivm,581,547,590,627,772,428,456,495,491,499,474,566,459,252,265,406,524,652,496,467,689,507,702,553,427,416
Ercc5,432,364,375,459,485,411,375,484,494,499,481,505,426,275,298,439,538,445,486,289,322,540,523,529,492,647
Mettl21e,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3
Gm28893,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Gm39635,6,0,3,4,0,0,2,5,6,5,1,2,4,0,8,0,1,1,0,8,1,0,4,0,0,0
Gulp1,1112,1046,537,581,881,264,216,993,1073,946,917,1327,1136,1210,1308,1340,728,1289,607,1127,774,358,774,663,146,78
4930521E06Rik,3,0,0,0,6,0,0,0,1,0,2,2,0,27,4,0,2,0,0,0,3,1,0,0,0,0
Col3a1,3711,40061,59237,18224,5421,2308,1697,46421,49533,39048,36007,57498,53554,48160,49734,61001,32347,33526,2433,82754,25167,5100,15920,20440,130,2555
Col5a2,7809,22418,9854,23466,3932,4808,2306,13880,15086,12705,11693,14230,13029,24858,26220,63327,15005,19910,8632,38519,32231,4037,7279,13368,1522,237
Gm39637,7,1,6,7,10,0,0,4,3,2,3,1,6,2,2,8,17,9,0,9,2,2,0,2,5,3
Gm23216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51621,0,8,2,0,0,2,2,3,0,0,2,0,1,0,7,14,2,7,0,4,0,0,0,0,2,0
Gm23974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdr75,3548,3276,3400,3761,2511,2142,2410,965,1061,1286,1267,1526,1420,1415,1444,1869,2211,2969,3557,2195,3510,2486,3013,2670,2573,624
Gm30900,0,0,1,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,2,2
Slc40a1,82,180,26,61,405,60,102,622,650,324,336,578,518,170,221,33,32,163,73,293,216,175,165,186,56,807
Stk-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnah7b,26,31,5,2,24,12,13,29,25,20,19,23,15,10,15,12,15,60,27,16,19,24,16,36,2,31
Gm31046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnah7c,3,3,4,15,4,5,9,10,9,14,9,7,9,4,6,3,5,6,11,7,7,1,5,5,9,17
Slc39a10,1141,1600,1278,1887,1901,1249,1588,1386,1512,1780,1552,1508,1419,1613,1770,1303,1550,1386,1724,1190,1757,1466,1763,1347,1767,2020
Gm39638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C230029F24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28321,1,8,7,6,1,2,2,1,0,0,0,0,2,1,1,0,3,2,0,5,5,2,0,0,1,0
Tmeff2,80,90,33,55,83,3,5,32,39,32,15,19,18,50,44,57,41,15,8,26,43,102,103,75,2,23
9330175M20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Cavin2,24,92,420,1270,177,93,52,229,262,341,274,534,448,198,211,1571,155,234,16,2115,3007,90,270,82,19,975
Nabp1,401,376,194,721,409,198,151,345,383,294,227,130,114,135,150,683,120,539,473,524,582,262,213,268,322,8821
Gm17767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm31636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myo1b,222,622,789,2372,1304,943,968,1548,1643,1640,1660,1609,1422,1742,1782,1596,1039,1452,569,2735,2465,945,1243,939,764,2125
Gm33795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Stat4,0,0,0,2,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,3,0
Gm31812,5,6,2,2,13,7,10,6,2,5,1,9,6,0,0,2,9,2,8,5,4,4,5,2,5,24
Stat1,300,452,472,537,520,4063,474,501,538,533,480,515,374,403,301,547,523,648,328,546,384,311,436,410,663,1715
Gls,5311,5168,4597,7257,4220,3131,3643,3827,4150,4967,4524,5008,4451,4948,5025,5183,4106,5073,6842,3612,7402,4940,5728,5727,4457,3639
Gm31867,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Gm31955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nab1,952,1754,1180,1432,1375,1320,1333,1552,1643,1683,1451,1546,1387,1220,1202,1477,1047,1947,1468,1689,1684,1742,1541,1419,1453,1070
Gm53065,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Gm28178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nemp2,127,130,122,96,198,149,113,313,376,379,320,217,217,225,252,87,167,192,75,108,113,224,156,190,136,145
Mfsd6,119,77,34,88,96,98,129,129,161,177,143,43,41,216,176,239,54,201,52,112,52,284,204,306,95,1567
Inpp1,202,252,301,227,233,784,636,334,433,363,360,459,400,205,207,229,284,172,124,167,152,263,208,266,396,129
Hibch,456,388,367,267,422,460,583,377,408,507,394,370,362,179,189,255,375,574,342,324,434,270,375,372,299,629
1700019D03Rik,1,1,0,0,3,6,11,6,3,9,10,14,9,32,34,1,1,125,2,0,2,0,2,1,8,348
Mstn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,151,79,17,0,0
1700019A02Rik,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,8
Pms1,255,239,250,236,312,305,289,200,205,182,173,271,220,84,111,138,258,307,226,179,283,272,302,250,271,100
Gm28777,0,0,1,6,0,0,1,2,0,2,1,1,0,1,3,1,0,1,0,1,0,1,0,1,3,0
Ormdl1,342,357,291,394,512,296,326,266,353,348,305,353,295,275,249,276,266,486,279,285,355,381,447,389,388,1936
Osgepl1,259,288,167,230,251,168,213,165,169,203,161,175,177,77,76,132,202,334,202,171,216,201,264,262,209,173
Asnsd1,992,1046,768,793,1138,755,923,1299,1346,1200,1109,930,879,1331,1498,728,1138,1206,1071,889,978,914,1151,1104,1080,1131
